TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
12,"10236662","","092O090",24832142,"2",2035,120,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,23.02826,21.84377,19.77670,27.72,497.15,30.004711,198.64680,183.13699,179.34381,178.07750,174.14420,184.24110,169.45419,166.11481,164.98199,161.32240,14.40570,13.68280,13.22900,13.09550,12.82180,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2045,130,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,23.98779,22.41379,20.67390,28.93,477.13,31.369370,216.70819,201.14630,196.48561,194.98511,190.65300,201.27559,186.45261,182.33751,180.99780,176.95940,15.43260,14.69370,14.14810,13.98730,13.69360,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2055,140,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,24.85638,22.90820,21.49470,29.96,459.27,32.379269,232.41080,216.80750,211.25160,209.51729,204.83720,216.11810,201.26680,196.34900,194.80299,190.43370,16.29270,15.54070,14.90260,14.71430,14.40350,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2065,150,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,25.64559,23.34006,22.15250,30.77,443.93,33.001770,244.06360,228.47910,222.06650,220.10851,215.16798,227.17889,212.35210,206.66519,204.92160,200.30359,16.88470,16.12700,15.40130,15.18690,14.86440,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2075,160,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,26.36520,23.71974,22.62800,31.33,431.82,33.281929,251.42021,235.90150,228.71480,226.54941,221.44211,234.20641,219.44690,213.06400,211.13651,206.35820,17.21380,16.45460,15.65080,15.41290,15.08390,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2085,170,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,27.02354,24.05554,22.97460,31.75,421.82,33.394829,256.11359,240.68939,232.78360,230.41800,225.20239,238.72069,224.05510,217.02510,214.91940,210.03650,17.39290,16.63430,15.75850,15.49860,15.16590,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2095,180,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,27.62773,24.35417,23.23660,32.17,412.10,33.486900,259.55020,244.25130,235.64030,233.06799,227.77069,242.04640,227.50279,219.83850,217.54819,212.58589,17.50380,16.74850,15.80180,15.51980,15.18480,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2105,190,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,28.18386,24.62110,23.43870,32.59,402.58,33.576321,262.17410,247.01750,237.70700,234.91939,229.55719,244.60161,230.19510,221.90179,219.41899,214.39330,17.57250,16.82240,15.80520,15.50040,15.16390,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2115,200,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,28.69719,24.86082,23.59880,33.02,393.18,33.675591,264.30240,249.29691,239.28409,236.27020,230.85390,246.68539,232.42311,223.49860,220.81340,215.73439,17.61700,16.87380,15.78550,15.45680,15.11950,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2125,210,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,29.17226,25.07705,23.65010,33.40,384.95,33.722717,264.68521,249.84769,239.19429,235.95209,230.51959,247.08681,232.98329,223.48650,220.59689,215.50159,17.59840,16.86440,15.70780,15.35520,15.01800,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2135,220,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,29.61300,25.27287,23.70210,33.80,376.75,33.795498,265.24649,250.56891,239.25529,235.77139,230.31880,247.65540,233.70291,223.61609,220.51010,215.39481,17.59110,16.86600,15.63920,15.26130,14.92400,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2145,230,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.02287,25.45088,23.75180,34.18,369.05,33.864330,265.77429,251.24420,239.26500,235.52989,230.05830,248.19250,234.37860,223.69670,220.36580,215.23151,17.58180,16.86560,15.56830,15.16410,14.82680,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2155,240,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.40485,25.61326,23.79940,34.56,361.77,33.929398,266.27359,251.88039,239.23041,235.23421,229.74460,248.69930,235.01419,223.73241,220.16740,215.01500,17.57430,16.86620,15.49800,15.06680,14.72960,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2165,250,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,30.76160,25.76187,23.84490,34.92,354.90,33.991051,266.74280,252.47690,239.15111,234.88339,229.37689,249.17850,235.61270,223.72621,219.91769,214.74840,17.56430,16.86420,15.42490,14.96570,14.62850,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2175,260,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.09544,25.89829,23.88860,35.27,348.42,34.049561,267.18790,253.04099,239.03461,234.48470,228.96170,249.63210,236.17799,223.68221,219.62039,214.43460,17.55580,16.86300,15.35240,14.86430,14.52710,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2185,270,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.40842,26.02388,23.93060,35.62,342.25,34.105209,267.60818,253.57269,238.88148,234.03790,228.49930,250.06219,236.71219,223.60309,219.27760,214.07620,17.54600,16.86050,15.27840,14.76030,14.42310,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2195,280,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.70238,26.13981,23.97100,35.96,336.39,34.158192,268.00598,254.07550,238.69531,233.54561,227.99219,250.47040,237.21820,223.49181,218.89140,213.67509,17.53560,16.85730,15.20350,14.65420,14.31710,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2205,290,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,31.97892,26.24709,24.00980,36.29,330.80,34.208759,268.38370,254.55229,238.47900,233.01089,227.44321,250.85829,237.69820,223.35071,218.46399,213.23340,17.52540,16.85410,15.12830,14.54690,14.20980,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2215,300,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.23951,26.34661,24.04730,36.61,325.50,34.257038,268.74280,255.00490,238.23480,232.43500,226.85361,251.22729,238.15440,223.18190,217.99680,212.75250,17.51550,16.85050,15.05290,14.43820,14.10110,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2225,310,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.48543,26.43912,24.08350,36.92,320.42,34.303230,269.08301,255.43420,237.96411,231.81830,226.22391,251.57860,238.58810,222.98750,217.49130,212.23390,17.50440,16.84610,14.97660,14.32700,13.99000,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2235,320,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.71785,26.52531,24.08480,36.93,320.22,34.305061,269.09540,255.45000,237.36879,230.91820,225.32310,251.59149,238.60420,222.45729,216.68640,211.42841,17.50390,16.84580,14.91150,14.23180,13.89470,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2245,330,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,32.93781,26.60577,24.08480,36.93,320.22,34.305061,269.09479,255.44940,236.76190,229.99919,224.40419,251.59090,238.60361,221.91440,215.86240,210.60449,17.50390,16.84580,14.84750,14.13680,13.79970,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2255,340,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.14625,26.68102,24.08470,36.93,320.22,34.305061,269.09409,255.44881,236.15579,229.07181,223.47690,251.59019,238.60301,221.37230,215.03070,209.77271,17.50390,16.84580,14.78350,14.04110,13.70420,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2265,350,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.34403,26.75153,24.08470,36.93,320.22,34.305061,269.09390,255.44839,235.55130,228.13570,222.54091,251.58990,238.60260,220.83141,214.19090,208.93291,17.50400,16.84580,14.71990,13.94480,13.60800,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2275,360,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.53192,26.81770,24.08470,36.93,320.22,34.305061,269.09351,255.44810,234.94769,227.19061,221.59579,251.58960,238.60231,220.29129,213.34261,208.08470,17.50390,16.84580,14.65640,13.84800,13.51110,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2285,370,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.71062,26.87990,24.08460,36.93,320.22,34.305061,269.09320,255.44780,234.34540,226.23619,220.64131,251.58929,238.60201,219.75209,212.48560,207.22771,17.50390,16.84580,14.59330,13.75060,13.41360,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2295,380,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,33.88076,26.93846,24.08460,36.93,320.22,34.305061,269.09290,255.44740,233.74440,225.27190,219.67731,251.58890,238.60161,219.21390,211.61940,206.36160,17.50400,16.84580,14.53050,13.65250,13.31570,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2305,390,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,34.04293,26.99368,24.08460,36.93,320.22,34.305054,269.09271,255.44720,233.14481,224.29790,218.70309,251.58870,238.60141,218.67691,210.74409,205.48630,17.50400,16.84580,14.46790,13.55380,13.21680,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2315,400,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,34.19765,27.04581,24.08460,36.93,320.22,34.305054,269.09271,255.44720,232.54660,223.31381,217.71899,251.58870,238.60141,218.14101,209.85941,204.60150,17.50400,16.84580,14.40560,13.45440,13.11750,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",1765,0,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1775,10,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1785,20,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1795,30,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1805,40,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1815,50,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1825,60,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1835,70,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1845,80,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1855,90,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1865,100,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1875,110,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1885,120,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1895,130,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1905,140,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1915,150,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1925,160,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1935,170,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1945,180,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1955,190,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1965,200,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1975,210,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1985,220,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",1995,230,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",2005,240,"FD",100.00,,,,,,,,,,,5.00,12.16000,25.98775,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
13,"14249779","","092O090",43584082,"1",2010,245,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
13,"14249779","","092O090",43584082,"1",2015,250,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2023,258,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
13,"14249779","","092O090",43584082,"1",2025,260,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2026,261,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
13,"14249779","","092O090",43584082,"1",2035,270,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2045,280,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2055,290,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2065,300,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2075,310,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2085,320,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2095,330,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2105,340,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2115,350,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2125,360,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2135,370,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2145,380,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2155,390,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
13,"14249779","","092O090",43584082,"1",2165,400,"FD",100.00,,,,,,,,,,,5.00,12.16000,26.00000,,20.20240,26.23,74.00,3.999990,27.01180,24.67980,23.58420,23.19870,22.66770,27.01180,24.67980,23.58420,23.19870,22.66770,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
14,"14249779","","092O090",43584082,"2",1925,0,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,0.00000,0.00000,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1935,10,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,0.98299,2.77246,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1945,20,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,3.63925,5.69641,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1955,30,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,6.55074,8.36421,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1965,40,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,9.22119,10.70041,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1975,50,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,11.60081,12.72702,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
14,"14249779","","092O090",43584082,"2",1985,60,"FD",95.00,"AT",5.00,,,,,,,,,75.00,13.90000,13.70380,14.48472,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
