083D018       310UNK 2072 P  3 B   2  0.35979    20.50  -9.0000   1.2807   0.8722   0.8108   0.7915   0.7740  14.9
083D018       310UNK 2072 P  3 B   3  0.32049    10.35  -9.0000   1.3648   1.1619   1.0763   1.0484   1.0251  19.9
083D018       310UNK 2072 P  3 B   4  0.48496     7.23  -9.0000   2.2962   2.0986   1.9216   1.8683   1.8258  29.2
083D018       310UNK 2072 P 15 S  -1  0.00055     0.20   4.3589   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2072 P 15 S   0  0.62888    10.70  14.2218   3.2991   2.9907   2.8690   2.8101   2.7503  27.4
083D018       310UNK 2072 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2072 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2072 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2098   0.2055  19.1
083D018       310UNK 2072 P 15 S   4  0.53461     6.27  -9.0000   2.9522   2.7221   2.6077   2.5515   2.4970  33.0
083D018       310UNK 2072  
083D018       310UNK 2073 P  0    -1  0.00089     0.34   4.2411   0.0016   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2073 P  0     0  2.09630    86.51  11.0951   9.0682   7.1620   6.7132   6.5526   6.4088  17.6
083D018       310UNK 2073 P  0     1  0.30731    38.44  -9.0000   0.8404   0.0390   0.0363   0.0356   0.0348  10.1
083D018       310UNK 2073 P  0     2  0.38327    21.94  -9.0000   1.3558   0.9215   0.8590   0.8392   0.8208  14.9
083D018       310UNK 2073 P  0     3  0.38593    12.63  -9.0000   1.6229   1.3800   1.2882   1.2579   1.2302  19.7
083D018       310UNK 2073 P  0     4  1.01979    13.50  -9.0000   5.2492   4.8214   4.5297   4.4199   4.3230  31.0
083D018       310UNK 2073 P  3 B  -1  0.00035     0.14   4.0615   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2073 P  3 B   0  1.46742    75.81   9.7551   5.7691   4.1713   3.8443   3.7428   3.6588  15.7
083D018       310UNK 2073 P  3 B   1  0.30202    37.73  -9.0000   0.8275   0.0384   0.0358   0.0350   0.0342  10.1
083D018       310UNK 2073 P  3 B   2  0.35971    20.50  -9.0000   1.2801   0.8719   0.8104   0.7910   0.7736  14.9
083D018       310UNK 2073 P  3 B   3  0.32050    10.35  -9.0000   1.3646   1.1617   1.0760   1.0480   1.0247  19.9
083D018       310UNK 2073 P  3 B   4  0.48518     7.23  -9.0000   2.2969   2.0993   1.9221   1.8687   1.8262  29.2
083D018       310UNK 2073 P 15 S  -1  0.00054     0.20   4.3590   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2073 P 15 S   0  0.62889    10.70  14.2218   3.2991   2.9908   2.8688   2.8098   2.7500  27.4
083D018       310UNK 2073 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2073 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2073 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2098   0.2054  19.1
083D018       310UNK 2073 P 15 S   4  0.53461     6.27  -9.0000   2.9522   2.7221   2.6075   2.5512   2.4968  33.0
083D018       310UNK 2073  
083D018       310UNK 2074 P  0    -1  0.00088     0.34   4.2413   0.0015   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2074 P  0     0  2.09631    86.49  11.0948   9.0677   7.1622   6.7127   6.5519   6.4081  17.6
083D018       310UNK 2074 P  0     1  0.30715    38.42  -9.0000   0.8398   0.0390   0.0363   0.0355   0.0347  10.1
083D018       310UNK 2074 P  0     2  0.38320    21.94  -9.0000   1.3553   0.9212   0.8585   0.8388   0.8204  14.9
083D018       310UNK 2074 P  0     3  0.38595    12.63  -9.0000   1.6226   1.3799   1.2879   1.2575   1.2298  19.7
083D018       310UNK 2074 P  0     4  1.02001    13.50  -9.0000   5.2499   4.8222   4.5300   4.4201   4.3232  31.0
083D018       310UNK 2074 P  3 B  -1  0.00035     0.14   4.0609   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2074 P  3 B   0  1.46742    75.79   9.7546   5.7685   4.1714   3.8441   3.7424   3.6584  15.7
083D018       310UNK 2074 P  3 B   1  0.30186    37.71  -9.0000   0.8269   0.0384   0.0357   0.0350   0.0342  10.1
083D018       310UNK 2074 P  3 B   2  0.35964    20.49  -9.0000   1.2796   0.8715   0.8100   0.7906   0.7732  14.9
083D018       310UNK 2074 P  3 B   3  0.32052    10.35  -9.0000   1.3644   1.1615   1.0757   1.0477   1.0244  19.9
083D018       310UNK 2074 P  3 B   4  0.48540     7.24  -9.0000   2.2977   2.1000   1.9226   1.8691   1.8266  29.2
083D018       310UNK 2074 P 15 S  -1  0.00053     0.20   4.3590   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2074 P 15 S   0  0.62889    10.70  14.2218   3.2991   2.9908   2.8687   2.8095   2.7497  27.4
083D018       310UNK 2074 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2074 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2074 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2098   0.2054  19.1
083D018       310UNK 2074 P 15 S   4  0.53461     6.27  -9.0000   2.9522   2.7222   2.6074   2.5510   2.4965  33.0
083D018       310UNK 2074  
083D018       310UNK 2075 P  0    -1  0.00086     0.33   4.2414   0.0015   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2075 P  0     0  2.09632    86.47  11.0945   9.0671   7.1623   6.7123   6.5513   6.4075  17.6
083D018       310UNK 2075 P  0     1  0.30700    38.40  -9.0000   0.8392   0.0389   0.0363   0.0355   0.0347  10.1
083D018       310UNK 2075 P  0     2  0.38313    21.94  -9.0000   1.3547   0.9209   0.8581   0.8384   0.8199  14.9
083D018       310UNK 2075 P  0     3  0.38597    12.63  -9.0000   1.6224   1.3797   1.2876   1.2572   1.2295  19.7
083D018       310UNK 2075 P  0     4  1.02023    13.50  -9.0000   5.2507   4.8229   4.5303   4.4203   4.3233  31.0
083D018       310UNK 2075 P  3 B  -1  0.00034     0.14   4.0604   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2075 P  3 B   0  1.46743    75.77   9.7542   5.7679   4.1716   3.8438   3.7421   3.6581  15.7
083D018       310UNK 2075 P  3 B   1  0.30171    37.69  -9.0000   0.8262   0.0383   0.0357   0.0349   0.0342  10.1
083D018       310UNK 2075 P  3 B   2  0.35957    20.49  -9.0000   1.2791   0.8712   0.8096   0.7902   0.7728  14.9
083D018       310UNK 2075 P  3 B   3  0.32054    10.35  -9.0000   1.3642   1.1614   1.0754   1.0474   1.0241  19.9
083D018       310UNK 2075 P  3 B   4  0.48561     7.24  -9.0000   2.2985   2.1007   1.9231   1.8696   1.8271  29.2
083D018       310UNK 2075 P 15 S  -1  0.00052     0.20   4.3590   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2075 P 15 S   0  0.62889    10.70  14.2218   3.2991   2.9908   2.8685   2.8092   2.7494  27.4
083D018       310UNK 2075 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2075 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2075 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2098   0.2054  19.1
083D018       310UNK 2075 P 15 S   4  0.53461     6.27  -9.0000   2.9523   2.7222   2.6072   2.5507   2.4963  33.0
083D018       310UNK 2075  
083D018       310UNK 2076 P  0    -1  0.00085     0.33   4.2415   0.0015   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2076 P  0     0  2.09633    86.45  11.0941   9.0665   7.1625   6.7119   6.5507   6.4069  17.6
083D018       310UNK 2076 P  0     1  0.30685    38.38  -9.0000   0.8386   0.0389   0.0363   0.0355   0.0347  10.1
083D018       310UNK 2076 P  0     2  0.38306    21.93  -9.0000   1.3542   0.9205   0.8577   0.8379   0.8195  14.9
083D018       310UNK 2076 P  0     3  0.38598    12.63  -9.0000   1.6222   1.3795   1.2873   1.2568   1.2292  19.7
083D018       310UNK 2076 P  0     4  1.02045    13.51  -9.0000   5.2515   4.8236   4.5307   4.4205   4.3235  31.0
083D018       310UNK 2076 P  3 B  -1  0.00033     0.13   4.0598   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2076 P  3 B   0  1.46744    75.75   9.7537   5.7674   4.1717   3.8436   3.7417   3.6577  15.7
083D018       310UNK 2076 P  3 B   1  0.30155    37.67  -9.0000   0.8256   0.0383   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2076 P  3 B   2  0.35950    20.48  -9.0000   1.2785   0.8708   0.8092   0.7898   0.7723  14.9
083D018       310UNK 2076 P  3 B   3  0.32055    10.35  -9.0000   1.3640   1.1612   1.0751   1.0471   1.0238  19.9
083D018       310UNK 2076 P  3 B   4  0.48583     7.24  -9.0000   2.2992   2.1014   1.9236   1.8700   1.8275  29.2
083D018       310UNK 2076 P 15 S  -1  0.00052     0.19   4.3590   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2076 P 15 S   0  0.62890    10.70  14.2218   3.2992   2.9908   2.8683   2.8090   2.7491  27.4
083D018       310UNK 2076 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2076 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2076 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2098   0.2054  19.1
083D018       310UNK 2076 P 15 S   4  0.53462     6.27  -9.0000   2.9523   2.7222   2.6070   2.5505   2.4960  33.0
083D018       310UNK 2076  
083D018       310UNK 2077 P  0    -1  0.00084     0.32   4.2398   0.0015   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2077 P  0     0  2.09634    86.43  11.0936   9.0649   7.1614   6.7102   6.5487   6.4049  17.6
083D018       310UNK 2077 P  0     1  0.30685    38.38  -9.0000   0.8386   0.0389   0.0363   0.0355   0.0347  10.1
083D018       310UNK 2077 P  0     2  0.38289    21.92  -9.0000   1.3535   0.9200   0.8571   0.8373   0.8189  14.9
083D018       310UNK 2077 P  0     3  0.38562    12.62  -9.0000   1.6204   1.3779   1.2856   1.2551   1.2275  19.7
083D018       310UNK 2077 P  0     4  1.02098    13.50  -9.0000   5.2525   4.8245   4.5312   4.4208   4.3238  31.0
083D018       310UNK 2077 P  3 B  -1  0.00033     0.13   4.0597   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2077 P  3 B   0  1.46744    75.75   9.7530   5.7670   4.1712   3.8428   3.7408   3.6568  15.7
083D018       310UNK 2077 P  3 B   1  0.30161    37.68  -9.0000   0.8258   0.0383   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2077 P  3 B   2  0.35952    20.48  -9.0000   1.2786   0.8709   0.8091   0.7897   0.7722  14.9
083D018       310UNK 2077 P  3 B   3  0.32055    10.35  -9.0000   1.3639   1.1611   1.0749   1.0468   1.0235  19.9
083D018       310UNK 2077 P  3 B   4  0.48576     7.24  -9.0000   2.2987   2.1009   1.9231   1.8694   1.8269  29.2
083D018       310UNK 2077 P 15 S  -1  0.00051     0.19   4.3556   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2077 P 15 S   0  0.62890    10.67  14.2218   3.2979   2.9901   2.8674   2.8078   2.7480  27.4
083D018       310UNK 2077 P 15 S   1  0.00525     0.70  -9.0000   0.0128   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2077 P 15 S   2  0.02336     1.44  -9.0000   0.0749   0.0492   0.0480   0.0477   0.0467  14.4
083D018       310UNK 2077 P 15 S   3  0.06507     2.27  -9.0000   0.2565   0.2168   0.2107   0.2082   0.2039  19.1
083D018       310UNK 2077 P 15 S   4  0.53522     6.26  -9.0000   2.9537   2.7236   2.6081   2.5514   2.4969  33.0
083D018       310UNK 2077  
083D018       310UNK 2078 P  0    -1  0.00082     0.32   4.2399   0.0014   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2078 P  0     0  2.09635    86.40  11.0933   9.0644   7.1615   6.7098   6.5480   6.4042  17.6
083D018       310UNK 2078 P  0     1  0.30670    38.36  -9.0000   0.8380   0.0389   0.0362   0.0354   0.0347  10.1
083D018       310UNK 2078 P  0     2  0.38282    21.92  -9.0000   1.3530   0.9197   0.8567   0.8369   0.8185  14.9
083D018       310UNK 2078 P  0     3  0.38564    12.62  -9.0000   1.6202   1.3778   1.2853   1.2548   1.2271  19.7
083D018       310UNK 2078 P  0     4  1.02120    13.51  -9.0000   5.2532   4.8252   4.5316   4.4210   4.3240  31.0
083D018       310UNK 2078 P  3 B  -1  0.00032     0.13   4.0592   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2078 P  3 B   0  1.46745    75.73   9.7526   5.7664   4.1714   3.8426   3.7405   3.6565  15.7
083D018       310UNK 2078 P  3 B   1  0.30145    37.66  -9.0000   0.8252   0.0383   0.0357   0.0349   0.0341  10.1
083D018       310UNK 2078 P  3 B   2  0.35945    20.48  -9.0000   1.2781   0.8705   0.8087   0.7892   0.7718  14.9
083D018       310UNK 2078 P  3 B   3  0.32057    10.35  -9.0000   1.3637   1.1610   1.0747   1.0465   1.0232  19.9
083D018       310UNK 2078 P  3 B   4  0.48598     7.24  -9.0000   2.2995   2.1016   1.9236   1.8699   1.8273  29.2
083D018       310UNK 2078 P 15 S  -1  0.00050     0.19   4.3556   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2078 P 15 S   0  0.62890    10.67  14.2218   3.2979   2.9901   2.8672   2.8076   2.7478  27.4
083D018       310UNK 2078 P 15 S   1  0.00525     0.70  -9.0000   0.0128   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2078 P 15 S   2  0.02336     1.44  -9.0000   0.0749   0.0492   0.0480   0.0477   0.0467  14.4
083D018       310UNK 2078 P 15 S   3  0.06507     2.27  -9.0000   0.2565   0.2168   0.2106   0.2082   0.2039  19.1
083D018       310UNK 2078 P 15 S   4  0.53522     6.26  -9.0000   2.9538   2.7236   2.6080   2.5511   2.4966  33.0
083D018       310UNK 2078  
083D018       310UNK 2079 P  0    -1  0.00081     0.31   4.2400   0.0014   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2079 P  0     0  2.09636    86.38  11.0931   9.0638   7.1617   6.7094   6.5474   6.4036  17.6
083D018       310UNK 2079 P  0     1  0.30655    38.34  -9.0000   0.8374   0.0388   0.0362   0.0354   0.0346  10.1
083D018       310UNK 2079 P  0     2  0.38275    21.91  -9.0000   1.3525   0.9194   0.8563   0.8365   0.8181  14.9
083D018       310UNK 2079 P  0     3  0.38566    12.62  -9.0000   1.6200   1.3776   1.2850   1.2544   1.2268  19.7
083D018       310UNK 2079 P  0     4  1.02141    13.51  -9.0000   5.2540   4.8259   4.5319   4.4211   4.3241  31.0
083D018       310UNK 2079 P  3 B  -1  0.00031     0.13   4.0586   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2079 P  3 B   0  1.46746    75.71   9.7522   5.7659   4.1716   3.8424   3.7401   3.6561  15.7
083D018       310UNK 2079 P  3 B   1  0.30130    37.64  -9.0000   0.8246   0.0383   0.0356   0.0348   0.0341  10.1
083D018       310UNK 2079 P  3 B   2  0.35938    20.47  -9.0000   1.2776   0.8702   0.8083   0.7888   0.7714  14.9
083D018       310UNK 2079 P  3 B   3  0.32058    10.35  -9.0000   1.3635   1.1608   1.0744   1.0462   1.0229  19.9
083D018       310UNK 2079 P  3 B   4  0.48619     7.24  -9.0000   2.3002   2.1023   1.9241   1.8703   1.8277  29.2
083D018       310UNK 2079 P 15 S  -1  0.00049     0.19   4.3556   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2079 P 15 S   0  0.62890    10.67  14.2218   3.2980   2.9901   2.8670   2.8073   2.7475  27.4
083D018       310UNK 2079 P 15 S   1  0.00525     0.70  -9.0000   0.0128   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2079 P 15 S   2  0.02336     1.44  -9.0000   0.0749   0.0492   0.0480   0.0477   0.0467  14.4
083D018       310UNK 2079 P 15 S   3  0.06507     2.27  -9.0000   0.2565   0.2168   0.2106   0.2082   0.2039  19.1
083D018       310UNK 2079 P 15 S   4  0.53523     6.26  -9.0000   2.9538   2.7236   2.6078   2.5509   2.4964  33.0
083D018       310UNK 2079  
083D018       310UNK 2080 P  0    -1  0.00080     0.31   4.2402   0.0014   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2080 P  0     0  2.09637    86.36  11.0928   9.0633   7.1619   6.7090   6.5468   6.4030  17.6
083D018       310UNK 2080 P  0     1  0.30640    38.32  -9.0000   0.8368   0.0388   0.0362   0.0354   0.0346  10.1
083D018       310UNK 2080 P  0     2  0.38268    21.91  -9.0000   1.3520   0.9190   0.8559   0.8361   0.8177  14.9
083D018       310UNK 2080 P  0     3  0.38567    12.62  -9.0000   1.6198   1.3774   1.2847   1.2541   1.2265  19.7
083D018       310UNK 2080 P  0     4  1.02163    13.51  -9.0000   5.2548   4.8266   4.5322   4.4213   4.3243  31.0
083D018       310UNK 2080 P  3 B  -1  0.00031     0.12   4.0581   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2080 P  3 B   0  1.46747    75.69   9.7518   5.7653   4.1717   3.8422   3.7398   3.6558  15.7
083D018       310UNK 2080 P  3 B   1  0.30115    37.62  -9.0000   0.8240   0.0382   0.0356   0.0348   0.0341  10.1
083D018       310UNK 2080 P  3 B   2  0.35931    20.47  -9.0000   1.2770   0.8699   0.8079   0.7884   0.7710  14.9
083D018       310UNK 2080 P  3 B   3  0.32060    10.35  -9.0000   1.3633   1.1606   1.0741   1.0459   1.0226  19.9
083D018       310UNK 2080 P  3 B   4  0.48640     7.25  -9.0000   2.3010   2.1030   1.9245   1.8707   1.8282  29.2
083D018       310UNK 2080 P 15 S  -1  0.00049     0.18   4.3556   0.0008   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2080 P 15 S   0  0.62891    10.67  14.2218   3.2980   2.9902   2.8668   2.8070   2.7472  27.4
083D018       310UNK 2080 P 15 S   1  0.00525     0.70  -9.0000   0.0128   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2080 P 15 S   2  0.02336     1.44  -9.0000   0.0749   0.0492   0.0480   0.0477   0.0467  14.4
083D018       310UNK 2080 P 15 S   3  0.06507     2.27  -9.0000   0.2565   0.2168   0.2106   0.2082   0.2038  19.1
083D018       310UNK 2080 P 15 S   4  0.53523     6.26  -9.0000   2.9538   2.7236   2.6077   2.5506   2.4961  33.0
083D018       310UNK 2080  
083D018       310UNK 2081 P  0    -1  0.00078     0.30   4.2404   0.0014   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2081 P  0     0  2.09638    86.34  11.0925   9.0628   7.1621   6.7086   6.5462   6.4024  17.6
083D018       310UNK 2081 P  0     1  0.30625    38.30  -9.0000   0.8362   0.0388   0.0361   0.0354   0.0346  10.1
083D018       310UNK 2081 P  0     2  0.38261    21.90  -9.0000   1.3515   0.9187   0.8555   0.8356   0.8173  14.9
083D018       310UNK 2081 P  0     3  0.38569    12.62  -9.0000   1.6196   1.3773   1.2844   1.2538   1.2261  19.7
083D018       310UNK 2081 P  0     4  1.02184    13.51  -9.0000   5.2555   4.8273   4.5325   4.4215   4.3244  31.0
083D018       310UNK 2081 P  3 B  -1  0.00030     0.12   4.0576   0.0006   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2081 P  3 B   0  1.46747    75.67   9.7514   5.7648   4.1719   3.8420   3.7395   3.6555  15.7
083D018       310UNK 2081 P  3 B   1  0.30100    37.60  -9.0000   0.8234   0.0382   0.0356   0.0348   0.0340  10.1
083D018       310UNK 2081 P  3 B   2  0.35924    20.46  -9.0000   1.2765   0.8695   0.8075   0.7880   0.7706  15.0
083D018       310UNK 2081 P  3 B   3  0.32062    10.35  -9.0000   1.3631   1.1605   1.0738   1.0456   1.0223  19.9
